,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
2644,A Very Harold &amp; Kumar 3D Christmas,2008,20000000,35061031,36265745,16265745,0.81,0
2646,Texas Chainsaw 3D,2009,20000000,34341945,47666013,27666013,1.38,0
2647,Babel,2000,20000000,34302837,132121212,112121212,5.61,1
2648,This is Where I Leave You,2006,20000000,34296320,41296320,21296320,1.06,0
2649,Doubt,2008,20000000,33446470,53191101,33191101,1.66,1
2651,Copycat,2008,20000000,32051917,32051917,12051917,0.6,0
2652,Scary Movie V,2013,20000000,32015787,78613981,58613981,2.93,1
2654,Milk,2010,20000000,31841299,57293371,37293371,1.86,1
2655,Paint Your Wagon,2007,20000000,31678778,31678778,11678778,0.58,0
2656,The Debt,2010,20000000,31177548,46604054,26604054,1.33,0
2657,Ghost Ship,2018,20000000,30113491,68349884,48349884,2.42,1
2658,Daybreakers,2014,20000000,30101577,51445503,31445503,1.57,1
2659,The Bank Job,2006,20000000,30060660,66143005,46143005,2.31,1
2660,Wild Things,2011,20000000,29795299,55576699,35576699,1.78,1
2661,The Stepfather,2006,20000000,29062561,29227561,9227561,0.46,0
2662,High Fidelity,2005,20000000,27277055,47881663,27881663,1.39,0
2663,Stick It,2017,20000000,26910736,30399714,10399714,0.52,0
2667,The World's End,2009,20000000,26004851,47508505,27508505,1.38,0
2669,You Again,2008,20000000,25702053,32838945,12838945,0.64,0
2670,Nancy Drew,2015,20000000,25584685,30703845,10703845,0.54,0
2671,Alpha and Omega 3D,2004,20000000,25107267,48958353,28958353,1.45,0
2672,On the Basis of Sex,2007,20000000,24622687,38801294,18801294,0.94,0
2673,Endless Love,2008,20000000,23438250,34718173,14718173,0.74,0
2674,The Covenant,2007,20000000,23364784,38164784,18164784,0.91,0
2677,2 For the Money,2007,20000000,22991379,30491379,10491379,0.52,0
2679,Psycho,2005,20000000,21541218,37226218,17226218,0.86,0
2680,Quigley Down Under,2006,20000000,21413105,21413105,1413105,0.07,0
2681,To Die For,2018,20000000,21284514,27688744,7688744,0.38,0
2682,Shorts,2012,20000000,20919166,29870801,9870801,0.49,0
2684,Appaloosa,2017,20000000,20211394,27911453,7911453,0.4,0
2685,Secret in Their Eyes,2009,20000000,20180155,32608019,12608019,0.63,0
2686,Yu-Gi-Oh,2004,20000000,19762690,28762690,8762690,0.44,0
2687,Reign Over Me,2002,20000000,19661987,20081987,81987,0.0,0
2688,My Best Friend's Girl,2017,20000000,19219250,34787111,14787111,0.74,0
2689,Georgia Rule,2007,20000000,18882880,20819601,819601,0.04,0
2690,Under the Rainbow,2003,20000000,18826490,18826490,-1173510,-0.06,0
2691,Ladyhawke,2009,20000000,18400000,18400000,-1600000,-0.08,0
2692,Into the Wild,2007,20000000,18354356,56822960,36822960,1.84,1
2693,Simon Birch,2004,20000000,18253415,18310591,-1689409,-0.08,0
2694,Pooh's Heffalump Movie,2003,20000000,18098433,55686944,35686944,1.78,1
2696,Operation Finale,2000,20000000,17612099,17612099,-2387901,-0.12,0
2698,Home for the Holidays,2009,20000000,17468887,22119269,2119269,0.11,0
2699,The Zookeeperâs Wife,2012,20000000,17445186,26308749,6308749,0.32,0
2700,Fired Up,2008,20000000,17231291,18608570,-1391430,-0.07,0
2701,Kung Fu Hustle,2011,20000000,17104669,102034104,82034104,4.1,1
2703,Flatliners,2009,20000000,16883115,45173738,25173738,1.26,0
2704,Dead Silence,2015,20000000,16574590,20614661,614661,0.03,0
2705,21 Grams,2004,20000000,16248701,59667625,39667625,1.98,1
2706,Armored,2006,20000000,15988876,23661038,3661038,0.18,0
2708,Paparazzi,2008,20000000,15712072,16612072,-3387928,-0.17,0
2709,A Guy Thing,2002,20000000,15543862,17430594,-2569406,-0.13,0
2710,The Greatest Story Ever Told,2016,20000000,15473333,15473333,-4526667,-0.23,0
2711,Loser,2016,20000000,15464026,18250106,-1749894,-0.09,0
2712,Twilight,2005,20000000,15055091,15055091,-4944909,-0.25,0
2713,Capitalism: A Love Story,2002,20000000,14363397,19121531,-878469,-0.04,0
2714,Lockout,2009,20000000,14326865,33943049,13943049,0.7,0
2715,Disaster Movie,2010,20000000,14190901,36720752,16720752,0.84,0
2717,The Man Who Knew Too Little,2008,20000000,13801755,13801755,-6198245,-0.31,0
2718,Crank 2: High Voltage,2005,20000000,13684249,35472739,15472739,0.77,0
2723,Ghost Town,2007,20000000,13367624,29958228,9958228,0.5,0
2724,The Quiet American,2016,20000000,12987647,26348203,6348203,0.32,0
2725,Triple 9,2017,20000000,12639297,25943792,5943792,0.3,0
2726,The Light Between Oceans,2009,20000000,12545979,22281732,2281732,0.11,0
2727,The Weather Man,2019,20000000,12482775,15466961,-4533039,-0.23,0
2728,Undisputed,2004,20000000,12398628,12398628,-7601372,-0.38,0
2729,12 Rounds,2013,20000000,12234694,17306648,-2693352,-0.13,0
2730,Let Me In,2016,20000000,12134935,28270399,8270399,0.41,0
2731,3 Ninjas Kick Back,2007,20000000,11744960,11744960,-8255040,-0.41,0
2732,Be Kind Rewind,2005,20000000,11175164,30894247,10894247,0.54,0
2733,Mrs. Henderson Presents,2007,20000000,11036366,27836366,7836366,0.39,0
2734,Deconstructing Harry,2014,20000000,10686841,10686841,-9313159,-0.47,0
2735,Three to Tango,2004,20000000,10570375,10570375,-9429625,-0.47,0
2736,We're No Angels,2013,20000000,10555348,10555348,-9444652,-0.47,0
2738,Death Sentence,2006,20000000,9534258,16907831,-3092169,-0.15,0
2739,Popstar: Never Stop Never Stopping,2005,20000000,9496130,9537120,-10462880,-0.52,0
2740,Thank You for Your Service,2008,20000000,9479390,9985316,-10014684,-0.5,0
2741,Everybody's Fine,2003,20000000,9208876,9208876,-10791124,-0.54,0
2742,Whereâd You Go Bernadette,2008,20000000,9198356,10078776,-9921224,-0.5,0
2743,Superbabies: Baby Geniuses 2,2015,20000000,9109322,9355369,-10644631,-0.53,0
2745,Ratchet and Clank,2012,20000000,8813410,14365639,-5634361,-0.28,0
2746,Death at a Funeral,2014,20000000,8580428,46285504,26285504,1.31,0
2747,The Man,2011,20000000,8330720,10393696,-9606304,-0.48,0
2748,Code Name: The Cleaner,2006,20000000,8135024,8135024,-11864976,-0.59,0
2749,Inherent Vice,2009,20000000,8110975,14772346,-5227654,-0.26,0
2750,Connie and Carla,2005,20000000,8047525,9609811,-10390189,-0.52,0
2751,Machete Kills,2004,20000000,8008161,18273009,-1726991,-0.09,0
2752,Sweet Charity,2016,20000000,8000000,8000000,-12000000,-0.6,0
2753,Doogal,2019,20000000,7578946,28058652,8058652,0.4,0
2754,Proof,2008,20000000,7535331,8284331,-11715669,-0.59,0
2755,An American Carol,2008,20000000,7013191,7022183,-12977817,-0.65,0
2756,Willard,2007,20000000,6882696,6882696,-13117304,-0.66,0
2757,Strange Wilderness,2012,20000000,6575282,6947084,-13052916,-0.65,0
2758,Little Boy,2009,20000000,6485961,17769299,-2230701,-0.11,0
2759,Topsy Turvy,2008,20000000,6201757,6201757,-13798243,-0.69,0
2760,Chasing Mavericks,2020,20000000,6002756,8300821,-11699179,-0.58,0
2761,A Most Violent Year,2018,20000000,5749134,8846875,-11153125,-0.56,0
2762,A Dangerous Method,2017,20000000,5702083,14807531,-5192469,-0.26,0
2764,Bandslam,2004,20000000,5210988,12967829,-7032171,-0.35,0
2765,Alone in the Dark,2015,20000000,5178569,10588079,-9411921,-0.47,0
2768,Tolkien,2003,20000000,4535154,8967531,-11032469,-0.55,0
2771,Iâm Not There,2012,20000000,4017609,12397613,-7602387,-0.38,0
2772,The Cold Light of Day,2008,20000000,3763583,25361206,5361206,0.27,0
2773,The Brothers Bloom,2000,20000000,3531756,5531756,-14468244,-0.72,0
2776,Suspiria,2010,20000000,2483472,7023292,-12976708,-0.65,0
2778,Mononoke-hime,2005,20000000,2374107,150345863,130345863,6.52,1
2779,Bon Voyage,2005,20000000,2353728,8359720,-11640280,-0.58,0
2785,Dylan Dog: Dead of Night,2003,20000000,1186538,6093725,-13906275,-0.7,0
2787,The Children of Huang Shi,2012,20000000,1031872,8221700,-11778300,-0.59,0
2790,JÃ¬yÃ¬ dÃ shÄ«,2015,20000000,587470,43888531,23888531,1.19,0
2793,Steamboy,2014,20000000,468867,10468867,-9531133,-0.48,0
2797,é·æ±ä¸è (CJ7),2017,20000000,206678,47300771,27300771,1.37,0
2799,Les Couloirs du temps: Les visiteurs 2,2006,20000000,146072,26146072,6146072,0.31,0
2800,People I Know,2013,20000000,121972,5694213,-14305787,-0.72,0
2801,Regression,2011,20000000,55039,15824374,-4175626,-0.21,0
2804,Three Kingdoms: Resurrection of the Dragon,2000,20000000,0,22139590,2139590,0.11,0
2805,The Touch,2011,20000000,0,5918742,-14081258,-0.7,0
2814,The Shape of Water,2010,19500000,63859435,195790794,176290794,9.04,1
2815,De rouille et dâos,2009,19500000,2061449,29393634,9893634,0.51,0
2816,The Painted Veil,2018,19400000,8060487,15118795,-4281205,-0.22,0
2817,The Frozen Ground,2010,19200000,0,5617460,-13582540,-0.71,0
2818,The Devil's Double,2010,19100000,1361512,5965646,-13134354,-0.69,0
2819,Back to the Future,2013,19000000,212259762,385524118,366524118,19.29,1
2820,Dances with Wolves,2007,19000000,184208842,424208842,405208842,21.33,1
2821,Scary Movie,2000,19000000,157019771,277200000,258200000,13.59,1
2823,Sausage Party,2012,19000000,97670358,141344255,122344255,6.44,1
2824,Sea of Love,2002,19000000,58571513,58571513,39571513,2.08,1
2825,Just Married,2008,19000000,56127162,101564935,82564935,4.35,1
2827,A Cinderella Story,2011,19000000,51438175,70164105,51164105,2.69,1
2828,The Shining,2012,19000000,44568631,45325009,26325009,1.39,0
2829,Thirteen Ghosts,2018,19000000,41867960,68467960,49467960,2.6,1
2832,Notorious,2011,19000000,36843682,44972183,25972183,1.37,0
2834,The Switch,2016,19000000,27758465,49858465,30858465,1.62,1
2835,Leap Year,2005,19000000,25918920,32618920,13618920,0.72,0
2836,The Book Thief,2006,19000000,21488481,76086711,57086711,3.0,1
2837,"Gone, Baby, Gone",2005,19000000,20300218,34352162,15352162,0.81,0
2838,Thomas and the Magic Railroad,2002,19000000,15911332,15911332,-3088668,-0.16,0
2839,Mutiny on The Bounty,2009,19000000,13680000,13680000,-5320000,-0.28,0
2841,Sen to Chihiro no Kamikakushi,2008,19000000,10049886,273079182,254079182,13.37,1
2842,Sex Drive,2001,19000000,8402485,10412485,-8587515,-0.45,0
2843,Firestorm,2020,19000000,8123860,8123860,-10876140,-0.57,0
2844,Take Me Home Tonight,2014,19000000,6928068,7576604,-11423396,-0.6,0
2845,Won't Back Down,2006,19000000,5310554,5745503,-13254497,-0.7,0
2853,IndigÃ¨nes,2004,18900000,320700,26063572,7163572,0.38,0
2854,The Amityville Horror,2005,18500000,65233369,109175673,90675673,4.9,1
2855,Adaptation,2003,18500000,22498520,32531759,14031759,0.76,0
2857,Fear and Loathing in Las Vegas,2016,18500000,10680275,13711903,-4788097,-0.26,0
2858,Ne le dis Ã  personne,2015,18500000,6198883,33954018,15454018,0.84,0
2860,The Hunt,2011,18200000,5812500,7661379,-10538621,-0.58,0
2862,Borat,2008,18000000,128505958,261443242,243443242,13.52,1
2863,The Mask,2011,18000000,119920129,351620129,333620129,18.53,1
2864,Big,2003,18000000,114968774,151668774,133668774,7.43,1
2865,Legally Blonde,2018,18000000,96493426,141809235,123809235,6.88,1
2866,Mean Girls,2014,18000000,86047227,130724541,112724541,6.26,1
2868,The Exorcism of Emily Rose,2001,18000000,75072454,144529078,126529078,7.03,1
2869,Deuce Bigalow: Male Gigolo,2002,18000000,65535067,92935067,74935067,4.16,1
2870,Barbershop 2: Back in Business,2013,18000000,65070412,65842412,47842412,2.66,1
2871,The Family Stone,2006,18000000,60062868,92357499,74357499,4.13,1
2872,Bad Santa,2003,18000000,60060328,77147031,59147031,3.29,1
2873,Predator,2005,18000000,59735548,98267558,80267558,4.46,1
2875,The Perfect Guy,2015,18000000,57027435,60278166,42278166,2.35,1
2877,Diary of a Wimpy Kid: Rodrick Rules,2019,18000000,52698535,73695194,55695194,3.09,1
2879,Prom Night,2015,18000000,43869350,57193655,39193655,2.18,1
2881,Under the Tuscan Sun,2009,18000000,43601508,57490024,39490024,2.19,1
2883,Birdman or (The Unexpected Virtue of Ignorance),2009,18000000,42340598,103215094,85215094,4.73,1
2884,Peggy Sue Got Married,2009,18000000,41382841,41382841,23382841,1.3,0
2885,Gosford Park,2017,18000000,41300105,41300105,23300105,1.29,0
2887,Blue Jasmine,2010,18000000,33404871,102912961,84912961,4.72,1
2888,United 93,2000,18000000,31567134,77635035,59635035,3.31,1
2889,Honey,2000,18000000,30272254,62646763,44646763,2.48,1
2890,The Fog,2016,18000000,29511112,37048526,19048526,1.06,0
2891,Spy Hard,2004,18000000,26936265,26936265,8936265,0.5,0
2892,Ricki and the Flash,2013,18000000,26839498,41166033,23166033,1.29,0
2893,Glory,2001,18000000,26828365,26828365,8828365,0.49,0
2894,The Art of Racing in the Rain,2010,18000000,26402818,30997027,12997027,0.72,0
2895,Conan the Destroyer,2014,18000000,26400000,26400000,8400000,0.47,0
2896,Love the Coopers,2009,18000000,26302731,44263413,26263413,1.46,0
2898,Observe and Report,2001,18000000,24007324,27148898,9148898,0.51,0
2900,Love Happens,2014,18000000,22965110,36133014,18133014,1.01,0
2901,Fame,2013,18000000,22455510,80227619,62227619,3.46,1
2903,Young Sherlock Holmes,2004,18000000,19739000,19739000,1739000,0.1,0
2906,Center Stage,2010,18000000,17200925,21361109,3361109,0.19,0
2909,Jobs,2008,18000000,16131410,43402515,25402515,1.41,0
2910,Life as a House,2008,18000000,15652637,23889158,5889158,0.33,0
2912,And So It Goes,2010,18000000,15160801,17920013,-79987,-0.0,0
2914,Blow Out,2014,18000000,13747234,13747234,-4252766,-0.24,0
2916,The Legend of the Lone Ranger,2016,18000000,13400000,13400000,-4600000,-0.26,0
2917,Labor Day,2016,18000000,13371528,14189810,-3810190,-0.21,0
2918,Getaway,2013,18000000,10501938,11813989,-6186011,-0.34,0
2919,The Ice Storm,2003,18000000,8038061,16011975,-1988025,-0.11,0
2921,Troop Beverly Hills,2017,18000000,7190505,7190505,-10809495,-0.6,0
2922,Nine 1/2 Weeks,2009,18000000,6734844,6734844,-11265156,-0.63,0
2924,Dragonslayer,2013,18000000,6000000,6000000,-12000000,-0.67,0
2925,Ed Wood,2002,18000000,5828466,5828466,-12171534,-0.68,0
2926,Mongol,2009,18000000,5705761,27147349,9147349,0.51,0
2928,Megaforce,2010,18000000,5675599,5675599,-12324401,-0.68,0
2929,Mao's Last Dancer,2006,18000000,4806750,25941437,7941437,0.44,0
2930,Hamlet,2020,18000000,4501094,7129670,-10870330,-0.6,0
2931,The Railway Man,2016,18000000,4438438,23910210,5910210,0.33,0
2933,Midnight Special,2008,18000000,3712282,7680250,-10319750,-0.57,0
2934,Miss Sloane,2014,18000000,3500605,7719630,-10280370,-0.57,0
2935,Metallica Through the Never,2016,18000000,3419967,9082906,-8917094,-0.5,0
2938,T2: Trainspotting,2012,18000000,2402004,42091262,24091262,1.34,0
2939,Das Weisse Band: Eine deutsche Kindergeschichte,2007,18000000,2222862,25727044,7727044,0.43,0
2954,Red Sonja,2004,17900000,6905861,6908640,-10991360,-0.61,0
2955,Baekdusan,2013,17700000,372562,59505509,41805509,2.36,1
2956,Red Lights,2009,17700000,49521,14518884,-3181116,-0.18,0
2957,Superbad,2012,17500000,121463226,169955142,152455142,8.71,1
2959,Step Up 2 the Streets,2013,17500000,58017783,148586910,131086910,7.49,1
2960,Hoodwinked,2004,17500000,51386611,109843390,92343390,5.28,1
2961,Hotel Rwanda,2010,17500000,23519128,36521223,19021223,1.09,0
2962,Beerfest,2015,17500000,19185184,20159316,2659316,0.15,0
2963,Black Nativity,2019,17500000,7018188,7454184,-10045816,-0.57,0
2966,Hotel Mumbai,2019,17300000,9619500,21132855,3832855,0.22,0
2967,A Quiet Place,2002,17000000,188024361,336151692,319151692,18.77,1
2968,The Others,2003,17000000,96522687,207765056,190765056,11.22,1
2969,Aliens,2007,17000000,85160248,183316455,166316455,9.78,1
2971,I Know What You Did Last Summer,2011,17000000,72250091,125250091,108250091,6.37,1
2972,My Fair Lady,2010,17000000,72000000,72071636,55071636,3.24,1
2974,The Best Man Holiday,2010,17000000,70525195,72835710,55835710,3.28,1
2975,Friday the 13th,2003,17000000,65002019,92670237,75670237,4.45,1
2976,Pitch Perfect,2006,17000000,65001093,116044347,99044347,5.83,1
2977,Halloween: H2O,2001,17000000,55041738,55041738,38041738,2.24,1
2979,Jet Li's Hero,2006,17000000,53652140,177535958,160535958,9.44,1
2981,"McFarland, USA",2002,17000000,44480275,45707924,28707924,1.69,1
2984,The Hills Have Eyes,2009,17000000,41778863,70355813,53355813,3.14,1
2985,Crawl,2006,17000000,39014193,90008356,73008356,4.29,1
2986,40 Days and 40 Nights,2008,17000000,37939782,95092667,78092667,4.59,1
2987,Good Boy!,2006,17000000,37667746,45312217,28312217,1.67,1
2988,Smokin' Aces,2012,17000000,35662731,57263440,40263440,2.37,1
2989,A Night at the Roxbury,2004,17000000,30331165,30331165,13331165,0.78,0
2991,Brooklyn's Finest,2010,17000000,27163593,39233233,22233233,1.31,0
2993,Lottery Ticket,2003,17000000,24719879,24719879,7719879,0.45,0
2994,Dickie Roberts: Former Child Star,2016,17000000,22734486,23734486,6734486,0.4,0
2995,ATL,2019,17000000,21170563,21170563,4170563,0.25,0
2996,Summer Catch,2007,17000000,19693891,19693891,2693891,0.16,0
2997,A Simple Plan,2015,17000000,16316273,16316273,-683727,-0.04,0
2998,Larry the Cable Guy: Health Inspector,2015,17000000,15680099,15680099,-1319901,-0.08,0
2999,Superman IV: The Quest for Peace,2009,17000000,14522355,36700000,19700000,1.16,0
3001,The Adventures of Elmo in Grouchland,2020,17000000,11634458,11634458,-5365542,-0.32,0
3002,55 Days at Peking,2016,17000000,10000000,10000000,-7000000,-0.41,0
3003,My Life in Ruins,2006,17000000,8677425,20477425,3477425,0.2,0
3007,The Apparition,2006,17000000,4936819,10637281,-6362719,-0.37,0
3010,L'illusionniste,2007,17000000,2231474,8609949,-8390051,-0.49,0
3013,Genius,2017,17000000,1361045,7265283,-9734717,-0.57,0
3021,The Young Messiah,2009,16800000,6469813,7313697,-9486303,-0.56,0
3023,My Girl,2006,16500000,58011485,58011485,41511485,2.52,1
3024,Wall Street,2006,16500000,43848100,43848100,27348100,1.66,1
3025,Sense and Sensibility,2011,16500000,42993774,134993774,118493774,7.18,1
3026,The Illusionist,2007,16500000,39868642,83792062,67292062,4.08,1
3028,House of Sand and Fog,2001,16500000,13005485,16157923,-342077,-0.02,0
3031,Le Flic de Belleville,2001,16500000,0,8126380,-8373620,-0.51,0
3032,Dead Poets Society,2008,16400000,95860116,239500000,223100000,13.6,1
3034,Dumb &amp; Dumber,2008,16000000,127175374,246400000,230400000,14.4,1
3035,When Harry Met Sallyâ¦,2019,16000000,92823546,92961960,76961960,4.81,1
3036,Road Trip,2019,16000000,68525609,119739110,103739110,6.48,1
3037,The Verdict,2000,16000000,53977250,53977250,37977250,2.37,1
3038,Varsity Blues,2018,16000000,52894169,54294169,38294169,2.39,1
3040,The Artist,2010,16000000,44667095,128256712,112256712,7.02,1
3041,The Unborn,2002,16000000,42670410,78208812,62208812,3.89,1
3042,The Master of Disguise,2009,16000000,40363530,40363530,24363530,1.52,1
3043,The Texas Chainsaw Massacre: The Beginning,2000,16000000,39517763,50517763,34517763,2.16,1
3045,The Roommate,2003,16000000,37300107,52545707,36545707,2.28,1
3046,The Messengers,2014,16000000,35374833,53774833,37774833,2.36,1
3047,The Killing Fields,2004,16000000,34609720,34609720,18609720,1.16,0
3049,Double Impact,2012,16000000,29090445,29090445,13090445,0.82,0
3051,Joe Dirt,2004,16000000,27087695,30987695,14987695,0.94,0
3054,Vicky Cristina Barcelona,2016,16000000,23216709,104504817,88504817,5.53,1
3055,A Dogâs Journey,2002,16000000,22782371,78099156,62099156,3.88,1
3056,Stuber,2000,16000000,22370452,29634769,13634769,0.85,0
3058,Superfly,2007,16000000,20537137,20723581,4723581,0.3,0
3059,LÃ©on,2014,16000000,19284974,45284974,29284974,1.83,1
